rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
869,oxyde,NOM,B2,3.06,0,0,0,0,0,1,1,0,1,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,氧化物
870,architectural,ADJ,B2,3.0587,0,0,0,0,0,1,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,建筑学
871,cuisiner,VER,B2,3.0573,0,0,0,0,0,3,1,1,2,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,下厨；做菜
872,fabrique,NOM,B2,3.0567,0,0,0,0,0,6,1,1,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,厂
873,principal,NOM,B2,3.0458,0,0,0,0,0,5,1,0,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,主导；主干
874,tenace,ADJ,B2,3.0456,0,0,0,0,0,7,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,任性；坚毅
875,renard,NOM,B1,3.0352,0,0,0,0,0,12,1,0,2,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,狐狸
876,préférable,ADJ,B2,3.0334,0,0,0,0,0,1,1,1,0,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,宁
877,froncer,VER,B2,3.0243,0,0,0,0,0,2,1,0,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
878,vieillesse,NOM,B2,3.0192,0,0,0,0,0,3,1,1,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,晚年；暮岁
879,dévolu,ADJ,B2,3.0101,0,0,0,0,0,2,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
880,boulot,ADJ,B1,3.01,0,0,0,0,0,1,1,1,3,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,活儿
881,intact,ADJ,B1,3.0098,0,0,0,0,0,7,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,全须全尾儿；完好
882,bailleur,NOM,B2,3.0093,0,0,0,0,0,2,1,0,2,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
883,consécutif,ADJ,B2,3.0085,0,0,0,0,0,4,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
884,indication,NOM,B1,3.0079,0,0,0,0,0,4,1,2,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,主治；温馨提示
885,dose,NOM,B2,2.9897,0,0,0,0,0,0,0,0,1,0,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,剂量；用量
886,méconnaître,VER,B2,2.9846,0,0,0,0,0,4,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
887,carnaval,NOM,B2,2.9835,0,0,0,0,0,4,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,游园会；狂欢
888,perpétuer,VER,B2,2.9795,0,0,0,0,0,1,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
889,jambon,NOM,B1,2.9742,0,0,0,0,0,2,1,0,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,火腿
890,présumer,VER,B2,2.9725,0,0,0,0,0,2,1,1,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,忖度；推测
891,arrestation,NOM,B1,2.9688,0,0,0,0,0,2,1,1,1,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,逮捕
892,tulipe,NOM,B2,2.9683,0,0,0,0,0,6,1,0,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,郁金香
893,ambre,NOM,B2,2.9674,0,0,0,0,0,5,1,0,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,琥珀
894,naturel,NOM,B2,2.9615,0,0,0,0,0,3,1,1,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,固有；大方
895,brûlant,ADJ,B1,2.959,0,0,0,0,0,3,1,0,1,0,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
896,décharge,NOM,B1,2.9521,0,0,0,0,0,18,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
897,coude,NOM,B1,2.9438,0,0,0,0,0,5,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,手肘
898,tisser,VER,B2,2.9407,0,0,0,0,0,4,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,织造；编织
899,civique,ADJ,B2,2.9283,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
900,prairie,NOM,B1,2.9264,0,0,0,0,0,0,0,0,1,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,大草原；草原
901,appelant,NOM,B2,2.9146,0,0,0,0,0,3,1,1,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
902,patienter,VER,B1,2.9037,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
903,façonner,VER,B2,2.9014,0,0,0,0,0,2,1,1,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,加工
904,pub,NOM,B2,2.9002,0,0,0,0,0,2,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,酒馆
905,transversal,ADJ,B2,2.8972,0,0,0,0,0,4,1,1,0,0,P1_no_official,P1_no_official|P3_bridge|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,横
906,ferment,NOM,B1,2.8829,0,0,0,0,0,3,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,酵
907,entraînement,NOM,B2,2.8791,0,0,0,0,0,4,1,1,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
908,délégué,NOM,B2,2.8783,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,代表；管事
909,miel,NOM,B2,2.8769,0,0,0,0,0,5,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,蜂蜜；蜜糖
910,guillotine,NOM,B1,2.8494,0,0,0,0,0,0,0,0,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
911,documentaire,ADJ,B2,2.843,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,纪实；纪录片
912,flûte,NOM,B2,2.8174,0,0,0,0,0,16,1,0,1,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
913,discothèque,NOM,B2,2.8131,0,0,0,0,0,4,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,迪厅
914,normand,ADJ,B2,2.8123,0,0,0,0,0,4,1,0,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
915,intimement,ADV,B2,2.812,0,0,0,0,0,3,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
916,déshonorer,VER,B2,2.8086,0,0,0,0,0,4,1,3,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,玷辱
917,dénuer,VER,B2,2.805,0,0,0,0,0,1,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
918,avortement,NOM,B2,2.7886,0,0,0,0,0,3,1,0,0,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,人流；堕胎
919,seau,NOM,B1,2.7809,0,0,0,0,0,2,1,0,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,水桶
920,belle-fille,NOM,B1,2.7787,0,0,0,0,0,2,1,1,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,媳妇；新妇
921,magistrat,NOM,B2,2.7756,0,0,0,0,0,6,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,审判官；府尹
922,durablement,ADV,B2,2.773,0,0,0,0,0,2,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
923,respectable,ADJ,B2,2.7725,0,0,0,0,0,3,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,可敬；尊贵
924,bouillir,VER,B1,2.7703,0,0,0,0,0,7,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,涌起；滚沸
925,faiblement,ADV,B1,2.7435,0,0,0,0,0,1,1,2,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
926,citoyenneté,NOM,B2,2.7376,0,0,0,0,0,3,1,1,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,公民
927,mi-temps,NOM,B1,2.7233,0,0,0,0,0,4,1,0,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,半场
928,foudre,NOM,B1,2.6905,0,0,0,0,0,14,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,闪电；雷电
929,visibilité,NOM,B2,2.6893,0,0,0,0,0,6,1,1,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,曝光；能见度
930,high-tech,ADJ,B1,2.6822,0,0,0,0,0,1,1,0,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,高新技术
931,collégien,NOM,B2,2.6753,0,0,0,0,0,1,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
932,lis,NOM,B2,2.6709,0,0,0,0,0,7,1,1,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,百合
933,esclavage,NOM,B2,2.6679,0,0,0,0,0,4,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,奴婢
934,embrasse,NOM,B1,2.6676,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
935,paresseux,NOM,B2,2.6614,0,0,0,0,0,2,1,1,1,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,懒人；懒惰
936,tuberculose,NOM,B2,2.6486,0,0,0,0,0,1,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,结核；结核病
937,portugais,NOM,B2,2.6467,0,0,0,0,0,3,1,0,0,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,葡萄语
938,thématique,NOM,B2,2.6465,0,0,0,0,0,1,1,0,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
939,short,NOM,B1,2.6426,0,0,0,0,0,2,1,0,2,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,短裤
940,spacieux,ADJ,B1,2.6417,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,宽敞
941,fossile,ADJ,B2,2.6407,0,0,0,0,0,3,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,化石
942,nièce,NOM,B2,2.6365,0,0,0,0,0,3,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,侄女；犹女
943,concourir,VER,B2,2.6309,0,0,0,0,0,4,1,1,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,竞争；较劲
944,inséparable,ADJ,B2,2.623,0,0,0,0,0,3,1,0,1,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,不可分；不可分割
945,globalisation,NOM,B2,2.6173,0,0,0,0,0,2,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
946,marée,NOM,B2,2.6146,0,0,0,0,0,4,1,1,1,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,浪潮；海潮
947,postier,NOM,B2,2.6061,0,0,0,0,0,2,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
948,lanterne,NOM,B2,2.6057,0,0,0,0,0,11,1,0,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,灯笼
949,haie,NOM,B2,2.6016,0,0,0,0,0,7,1,0,3,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,不置可否；篱笆
950,carburer,VER,B1,2.601,0,0,0,0,0,6,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
951,show,NOM,B2,2.5978,0,0,0,0,0,1,1,0,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,演出
952,navette,NOM,B1,2.5938,0,0,0,0,0,15,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,接送；摆渡车
953,consensus,NOM,B2,2.5857,0,0,0,0,0,4,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,共识
954,enclin,ADJ,B2,2.5843,0,0,0,0,0,1,1,1,2,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
955,convier,VER,B2,2.5805,0,0,0,0,0,2,1,0,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
956,égout,NOM,B2,2.577,0,0,0,0,0,4,1,0,2,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,下水道；排污管
957,épicier,NOM,B2,2.5761,0,0,0,0,0,2,1,1,1,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
958,intéressé,ADJ,B2,2.5755,0,0,0,0,0,4,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,挂念；有关
959,tunnel,NOM,B2,2.5722,0,0,0,0,0,5,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,地道；坑道
960,ruisseau,NOM,B1,2.5687,0,0,0,0,0,6,1,0,0,0,P1_no_official,P1_no_official|P3_bridge,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,小溪；溪流
961,complice,NOM,B2,2.5593,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,同伙；团伙
962,format,NOM,B2,2.5548,0,0,0,0,0,8,1,1,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,制式；开本
963,vierge,NOM,B2,2.5531,0,0,0,0,0,6,1,0,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,圣女；处女
964,plaie,NOM,B2,2.549,0,0,0,0,0,5,1,0,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,伤口；伤害
965,futuriste,ADJ,B2,2.5483,0,0,0,0,0,2,1,0,1,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
966,idéaliser,VER,B2,2.5435,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
967,demi,ADV,B2,2.542,0,0,0,0,0,1,1,0,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,半
968,absurde,NOM,B2,2.5411,0,0,0,0,0,1,1,0,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,不知所谓；悠悠
969,guise,NOM,B2,2.5393,0,0,0,0,0,4,1,1,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
970,baleine,NOM,B2,2.5372,0,0,0,0,0,12,1,0,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,鲸鱼
971,lilas,NOM,B1,2.5354,0,0,0,0,0,4,1,0,2,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,紫丁香；芋头色
972,moine,NOM,B2,2.5319,0,0,0,0,0,10,1,1,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,僧人；出家人
973,pourtour,NOM,B2,2.5305,0,0,0,0,0,3,1,1,1,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,塝
974,mutuel,ADJ,B2,2.5301,0,0,0,0,0,1,1,1,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,互相；交互
975,pressant,ADJ,B1,2.528,0,0,0,0,0,3,1,1,1,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,急迫；紧要
976,paisiblement,ADV,B2,2.5267,0,0,0,0,0,1,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
977,demi,ADJ,B2,2.5232,0,0,0,0,0,1,1,0,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,半
978,cumuler,VER,B2,2.5229,0,0,0,0,0,2,1,0,2,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,兼任
979,premièrement,ADV,B1,2.5216,0,0,0,0,0,1,1,0,0,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,其一；第一
980,satirique,ADJ,B2,2.5216,0,0,0,0,0,2,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
981,promoteur,NOM,B2,2.5209,0,0,0,0,0,6,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
982,environnant,ADJ,B2,2.5196,0,0,0,0,0,1,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,周遭
983,bruyère,NOM,B2,2.5193,0,0,0,0,0,3,1,0,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
984,corruption,NOM,B2,2.5189,0,0,0,0,0,3,1,1,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,腐烂；腐败
985,pseudonyme,NOM,B2,2.5189,0,0,0,0,0,1,1,0,0,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,化名；用户名
986,légèreté,NOM,B2,2.5176,0,0,0,0,0,7,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
987,questionner,VER,B2,2.5171,0,0,0,0,0,4,1,1,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,审问
988,vestimentaire,ADJ,B2,2.5161,0,0,0,0,0,1,1,1,3,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
989,arc,NOM,B2,2.5149,0,0,0,0,0,9,1,2,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,圆弧；弧形
